"FON_FONDSID";"DATUM";"OPEN";"HIGH";"LOW";"KOERS";"OMZET"
"193827";"30-4-2014";"8460,57";"8487,09";"8447,02";"8476,66000";"0"
"193827";"2-5-2014";"8460,86";"8500,24";"8429,26";"8442,71000";"0"
"193827";"5-5-2014";"8424,85";"8432,49";"8341,74";"8409,07000";"0"
"193827";"6-5-2014";"8430,33";"8440,59";"8370,82";"8395,77000";"0"
"193827";"7-5-2014";"8379,5";"8440,66";"8377,63";"8421,65000";"0"
"193827";"8-5-2014";"8446,08";"8474,86";"8424,48";"8465,66000";"0"
"193827";"9-5-2014";"8444,77";"8510,39";"8439,52";"8510,39000";"0"
"193827";"12-5-2014";"8517,95";"8548,96";"8490,35";"8545,12000";"0"
"193827";"13-5-2014";"8550,97";"8564,18";"8510,9";"8543,58000";"0"
"193827";"14-5-2014";"8562,5";"8611,7";"8557,54";"8611,70000";"0"
"193827";"15-5-2014";"8620,51";"8672,01";"8616,08";"8644,74000";"0"
"193827";"16-5-2014";"8648,11";"8683,62";"8625,11";"8683,62000";"0"
"193827";"19-5-2014";"8651,85";"8664,33";"8598,56";"8646,02000";"0"
"193827";"20-5-2014";"8651,47";"8688,8";"8628,95";"8635,61000";"0"
"193827";"21-5-2014";"8625,53";"8670,66";"8606,52";"8655,90000";"0"
"193827";"22-5-2014";"8667,07";"8696,59";"8637,38";"8693,98000";"0"
"193827";"23-5-2014";"8705,09";"8722,08";"8677,3";"8703,84000";"0"
"193827";"26-5-2014";"8705,59";"8715,35";"8696,61";"8712,35000";"0"
"193827";"27-5-2014";"8712,35";"8719,82";"8674,06";"8710,38000";"0"
"193827";"28-5-2014";"8705,33";"8718,93";"8694,03";"8706,50000";"0"
"193827";"30-5-2014";"8702,98";"8705,76";"8662,55";"8674,52000";"0"
"193827";"2-6-2014";"8715,06";"8718,24";"8674,97";"8688,96000";"0"
"193827";"3-6-2014";"8679,66";"8683,87";"8647,71";"8661,20000";"0"
"193827";"4-6-2014";"8662,94";"8694,68";"8642,9";"8661,08000";"0"
"193827";"5-6-2014";"8654,57";"8705,86";"8643,21";"8643,28000";"0"
"193827";"6-6-2014";"8647,08";"8662,87";"8606,09";"8659,69000";"0"
"193827";"10-6-2014";"8674,89";"8759,41";"8673,69";"8752,86000";"0"
"193827";"11-6-2014";"8753,95";"8763,98";"8692,36";"8712,09000";"0"
"193827";"12-6-2014";"8713,93";"8716,02";"8661,27";"8670,98000";"0"
"193827";"13-6-2014";"8652,13";"8658,55";"8588,29";"8653,76000";"0"
"193827";"16-6-2014";"8638,51";"8665,7";"8626,22";"8663,59000";"0"
"193827";"17-6-2014";"8670,02";"8683,75";"8647,37";"8667,79000";"0"
"193827";"18-6-2014";"8662,92";"8700";"8649,8";"8657,27000";"0"
"193827";"19-6-2014";"8691,78";"8697,93";"8666,65";"8674,37000";"0"
"193827";"20-6-2014";"8694,45";"8724,85";"8683,68";"8701,61000";"0"
"193827";"23-6-2014";"8687,01";"8695,61";"8630,26";"8644,57000";"0"
"193827";"24-6-2014";"8673,82";"8691,42";"8636,36";"8673,27000";"0"
"193827";"25-6-2014";"8634,06";"8641,13";"8558,18";"8581,96000";"0"
"193827";"26-6-2014";"8585,35";"8592,41";"8520,2";"8541,28000";"0"
"193827";"27-6-2014";"8544,85";"8562,11";"8528,57";"8562,11000";"0"
"193827";"30-6-2014";"8557,52";"8593,34";"8531,74";"8554,52000";"0"
"193827";"1-7-2014";"8571,81";"8622,33";"8569,01";"8607,97000";"0"
"193827";"2-7-2014";"8615,2";"8642,14";"8596,2";"8607,20000";"0"
"193827";"3-7-2014";"8612,68";"8695,8";"8604,87";"8694,32000";"0"
"193827";"4-7-2014";"8687,63";"8707,78";"8677,34";"8678,22000";"0"
"193827";"7-7-2014";"8666,99";"8675,27";"8602,66";"8612,77000";"0"
"193827";"8-7-2014";"8611,49";"8617,94";"8554,51";"8554,51000";"0"
"193827";"9-7-2014";"8561,47";"8562,72";"8506,27";"8539,71000";"0"
"193827";"10-7-2014";"8536,77";"8545,02";"8431,07";"8474,23000";"0"
"193827";"11-7-2014";"8487,54";"8504,6";"8427,57";"8468,52000";"0"
"193827";"14-7-2014";"8494,81";"8829,13";"8489,77";"8565,67000";"0"
"193827";"15-7-2014";"8555,33";"8616,04";"8555,29";"8574,32000";"0"
"193827";"16-7-2014";"8604,97";"8651,28";"8597,26";"8617,07000";"0"
"193827";"17-7-2014";"8568,6";"8613,71";"8537,51";"8548,08000";"0"
"193827";"18-7-2014";"8522,25";"8530,03";"8489,12";"8511,43000";"0"
"193827";"21-7-2014";"8513,23";"8525,68";"8477,9";"8513,96000";"0"
"193827";"22-7-2014";"8543,04";"8598,05";"8526,24";"8594,21000";"0"
"193827";"23-7-2014";"8564,2";"8612,2";"8562,5";"8605,10000";"0"
"193827";"24-7-2014";"8636,63";"8661,26";"8592,79";"8637,01000";"0"
"193827";"25-7-2014";"8602,14";"8620,36";"8551,95";"8571,48000";"0"
"193827";"28-7-2014";"8567,96";"8568";"8491,72";"8530,09000";"0"
"193827";"29-7-2014";"8538,65";"8563,06";"8502,07";"8532,11000";"0"
"193827";"30-7-2014";"8512,75";"8536,38";"8473,77";"8497,38000";"0"
"193827";"31-7-2014";"8479,61";"8506,54";"8395,87";"8410,27000";"0"
"193827";"4-8-2014";"8382,25";"8409,78";"8286,38";"8304,04000";"0"
"193827";"5-8-2014";"8322,13";"8388,01";"8309,01";"8342,04000";"0"
"193827";"6-8-2014";"8302,28";"8304,34";"8218,84";"8290,16000";"0"
"193827";"7-8-2014";"8298,83";"8345,09";"8280,44";"8306,75000";"0"
"193827";"8-8-2014";"8263,28";"8282,13";"8183,55";"8274,65000";"0"
"193827";"11-8-2014";"8312,15";"8359,25";"8308,44";"8329,86000";"0"
"193827";"12-8-2014";"8335,76";"8362,33";"8315,94";"8329,80000";"0"
"193827";"13-8-2014";"8351,78";"8388,71";"8343,09";"8388,71000";"0"
"193827";"14-8-2014";"8365,82";"8435,52";"8365,56";"8430,10000";"0"
"193827";"15-8-2014";"8460,43";"8483,51";"8366,73";"8366,73000";"0"
"193827";"18-8-2014";"8436,34";"8465,33";"8423,79";"8453,59000";"0"
"193827";"19-8-2014";"8473,33";"8527,87";"8473,61";"8525,38000";"0"
"193827";"20-8-2014";"8535,77";"8538,96";"8506,8";"8527,91000";"0"
"193827";"21-8-2014";"8539,71";"8591,94";"8535,97";"8570,00000";"0"
"193827";"22-8-2014";"8575,91";"8579,72";"8534,41";"8554,16000";"0"
"193827";"25-8-2014";"8601,74";"8616,88";"8575,99";"8611,58000";"0"
"193827";"26-8-2014";"8611,57";"8676,4";"8604,08";"8673,29000";"0"
"193827";"27-8-2014";"8660,58";"8689,65";"8644,81";"8669,80000";"0"
"193827";"28-8-2014";"8654,63";"8657,61";"8597,96";"8622,23000";"0"
"193827";"29-8-2014";"8652,16";"8668,83";"8610,52";"8658,97000";"0"
"193827";"1-9-2014";"8706,04";"8755,21";"8699,39";"8746,97000";"0"
"193827";"2-9-2014";"8755,57";"8776,55";"8740,45";"8757,32000";"0"
"193827";"3-9-2014";"8794,73";"8854,07";"8794,48";"8803,57000";"0"
"193827";"4-9-2014";"8793,56";"8855,66";"8785,62";"8834,75000";"0"
"193827";"5-9-2014";"8823,05";"8831,73";"8765,85";"8788,77000";"0"
"193827";"8-9-2014";"8803,12";"8818,69";"8776,95";"8817,19000";"0"
"193827";"9-9-2014";"8824,23";"8847,22";"8821,04";"8825,60000";"0"
"193827";"10-9-2014";"8806,32";"8817,71";"8774,36";"8816,07000";"0"
"193827";"11-9-2014";"8829,79";"8832,44";"8793,29";"8829,01000";"0"
"193827";"12-9-2014";"8832,79";"8832,14";"8779,43";"8795,93000";"0"
"193827";"15-9-2014";"8767,7";"8801,42";"8751,71";"8796,41000";"0"
"193827";"16-9-2014";"8790,12";"8808,92";"8778,39";"8804,44000";"0"
"193827";"17-9-2014";"8808,93";"8829,9";"8801,49";"8825,61000";"0"
"193827";"18-9-2014";"8819,1";"8833,26";"8788,36";"8830,49000";"0"
"193827";"19-9-2014";"8869,32";"8874,48";"8822,72";"8840,17000";"0"
"193827";"22-9-2014";"8816,66";"8840,42";"8801,43";"8817,52000";"0"
"193827";"23-9-2014";"8803,89";"8813,73";"8729,63";"8763,80000";"0"
"193827";"24-9-2014";"8771,51";"8801,13";"8753,79";"8797,17000";"0"
"193827";"25-9-2014";"8813,22";"8844,67";"8744,73";"8772,76000";"0"
"193827";"26-9-2014";"8756,23";"8805,91";"8726,72";"8774,36000";"0"
"193827";"29-9-2014";"8797,25";"8800,75";"8744,42";"8776,73000";"0"
"193827";"30-9-2014";"8787,75";"8840,74";"8772,41";"8835,14000";"0"
"193827";"1-10-2014";"8819,21";"8843,04";"8775,11";"8789,53000";"0"
"193827";"2-10-2014";"8760,25";"8767,54";"8654,71";"8654,71000";"0"
"193827";"3-10-2014";"8678,11";"8705,59";"8628,92";"8683,53000";"0"
"193827";"6-10-2014";"8733,97";"8750,89";"8712";"8723,04000";"0"
"193827";"7-10-2014";"8691,17";"8697,45";"8549,15";"8561,99000";"0"
"193827";"8-10-2014";"8520,03";"8531,29";"8465,87";"8517,29000";"0"
"193827";"9-10-2014";"8584,79";"8601,36";"8476,62";"8482,90000";"0"
"193827";"10-10-2014";"8436,5";"8436,63";"8335,13";"8374,59000";"0"
"193827";"13-10-2014";"8281,11";"8386,96";"8278,28";"8342,07000";"0"
"193827";"14-10-2014";"8300,44";"8352,47";"8225,53";"8338,01000";"0"
"193827";"15-10-2014";"8320,21";"8329,17";"8084,62";"8144,88000";"0"
"193827";"16-10-2014";"8175,05";"8197,98";"7870,89";"8057,54000";"0"
"193827";"17-10-2014";"8095,19";"8279,15";"8049,11";"8250,10000";"0"
"193827";"20-10-2014";"8232,55";"8291,92";"8183,42";"8283,31000";"0"
"193827";"21-10-2014";"8283,01";"8404,81";"8233,75";"8404,81000";"0"
"193827";"22-10-2014";"8430,32";"8510,35";"8402,02";"8506,14000";"0"
"193827";"23-10-2014";"8477,73";"8548,82";"8432,68";"8546,08000";"0"
"193827";"24-10-2014";"8530,5";"8537,49";"8491,76";"8532,09000";"0"
"193827";"27-10-2014";"8591,16";"8591,67";"8490,74";"8520,48000";"0"
"193827";"28-10-2014";"8585,11";"8646,49";"8584,59";"8630,41000";"0"
"193827";"29-10-2014";"8664,13";"8681,77";"8645,2";"8654,47000";"0"
"193827";"30-10-2014";"8684,77";"8728,02";"8599,59";"8719,03000";"0"
"193827";"31-10-2014";"8812,9";"8843,15";"8770,81";"8837,78000";"0"
"193827";"3-11-2014";"8829,97";"8840,04";"8735,2";"8751,67000";"0"
"193827";"4-11-2014";"8747,62";"8801,41";"8705,87";"8718,02000";"0"
"193827";"5-11-2014";"8761,58";"8851,19";"8760,72";"8843,17000";"0"
"193827";"6-11-2014";"8816,56";"8878,53";"8799,99";"8863,88000";"0"
"193827";"7-11-2014";"8877,13";"8882,08";"8786,68";"8816,92000";"0"
"193827";"10-11-2014";"8807,91";"8867,53";"8800,66";"8867,53000";"0"
"193827";"11-11-2014";"8880,17";"8905,77";"8862,01";"8896,15000";"0"
"193827";"12-11-2014";"8880,8";"8897,13";"8840,04";"8867,78000";"0"
"193827";"13-11-2014";"8897,5";"8954,4";"8880,86";"8954,40000";"0"
"193827";"14-11-2014";"8958,62";"8970,84";"8891,36";"8915,31000";"0"
"193827";"17-11-2014";"8852,78";"8936,75";"8852,33";"8927,05000";"0"
"193827";"18-11-2014";"8932,84";"8988,08";"8929,02";"8972,54000";"0"
"193827";"19-11-2014";"8950,27";"9001,84";"8949,36";"8983,52000";"0"
"193827";"20-11-2014";"8979,84";"8994,85";"8943,53";"8989,94000";"0"
"193827";"21-11-2014";"9003,13";"9081,4";"8999,47";"9080,55000";"0"
"193827";"24-11-2014";"9072,48";"9097,1";"9052,61";"9058,51000";"0"
"193827";"25-11-2014";"9041,66";"9087,64";"9037,55";"9042,74000";"0"
"193827";"26-11-2014";"9064,54";"9086,32";"9046,34";"9058,94000";"0"
"193827";"27-11-2014";"9066,33";"9129,37";"9059,24";"9129,15000";"0"
"193827";"28-11-2014";"9137,07";"9155,22";"9084,19";"9150,46000";"0"
"193827";"1-12-2014";"9107,67";"9167,1";"9098,88";"9146,18000";"0"
"193827";"2-12-2014";"9161,26";"9194,55";"9129,58";"9138,56000";"0"
"193827";"3-12-2014";"9160,32";"9209,03";"9148,83";"9168,37000";"0"
"193827";"4-12-2014";"9177,44";"9218,68";"9099,97";"9118,17000";"0"
"193827";"5-12-2014";"9142,48";"9213,45";"9141,95";"9212,85000";"0"
"193827";"8-12-2014";"9176,14";"9208,01";"9176";"9181,24000";"0"
"193827";"9-12-2014";"9133,51";"9152,12";"9025,5";"9051,39000";"0"
"193827";"10-12-2014";"9065,97";"9080,06";"9000,35";"9020,83000";"0"
"193827";"11-12-2014";"9010,72";"9059,87";"8971,26";"9058,82000";"0"
"193827";"12-12-2014";"8996,69";"9023,66";"8895,35";"8895,35000";"0"
"193827";"15-12-2014";"8878,7";"8904,91";"8710,42";"8712,82000";"0"
"193827";"16-12-2014";"8733,09";"8795,13";"8578,71";"8795,13000";"0"
"193827";"17-12-2014";"8723,12";"8781,54";"8719,46";"8775,88000";"0"
"193827";"18-12-2014";"8897,04";"9019,92";"8883,02";"9013,11000";"0"
"193827";"19-12-2014";"9068,33";"9068,33";"8917,72";"8976,24000";"0"
"193827";"22-12-2014";"9011,24";"9060,95";"9003,19";"9033,45000";"0"
"193827";"23-12-2014";"9060,19";"9093,14";"9003,21";"9021,67000";"0"
"193827";"29-12-2014";"9044,56";"9044,64";"8998,07";"9034,55000";"0"
"193827";"30-12-2014";"9015,8";"9037,53";"8973,07";"8983,37000";"0"
"193827";"5-1-2015";"9002,82";"9070,85";"8938,85";"8938,85000";"0"
"193827";"6-1-2015";"8948,89";"8991,26";"8867,79";"8874,47000";"0"
"193827";"7-1-2015";"8881,03";"8945,58";"8862,13";"8900,83000";"0"
"193827";"8-1-2015";"8981,59";"9152,06";"8981,59";"9139,69000";"0"
"193827";"9-1-2015";"9116,49";"9182,23";"9075,95";"9105,70000";"0"
"193827";"12-1-2015";"9148,99";"9200,63";"9103,31";"9152,97000";"0"
"193827";"13-1-2015";"9130,58";"9290,95";"9120,82";"9285,63000";"0"
"193827";"14-1-2015";"9200,88";"9281,82";"9174,8";"9198,20000";"0"
"193827";"15-1-2015";"9259,19";"9277,24";"7932,23";"8400,61000";"0"
"193827";"16-1-2015";"8188,83";"8189,51";"7852,83";"7899,59000";"0"
"193827";"19-1-2015";"8008,25";"8244,03";"7984,23";"8152,78000";"0"
"193827";"20-1-2015";"8235,04";"8271,74";"8162,2";"8178,90000";"0"
"193827";"21-1-2015";"8175,43";"8185,34";"7917,78";"8008,55000";"0"
"193827";"22-1-2015";"8005,14";"8013,6";"7860,49";"7999,48000";"0"
"193827";"23-1-2015";"8024,95";"8166,37";"7996,28";"8161,16000";"0"
"193827";"26-1-2015";"8152,76";"8311,31";"8144,61";"8296,45000";"0"
"193827";"27-1-2015";"8315,82";"8443,7";"8307,83";"8402,82000";"0"
"193827";"28-1-2015";"8415,64";"8440,24";"8300,37";"8311,55000";"0"
"193827";"29-1-2015";"8305,72";"8435,34";"8305,72";"8435,34000";"0"
"193827";"30-1-2015";"8490,42";"8493,05";"8385,13";"8385,13000";"0"
"193827";"2-2-2015";"8439,93";"8474,92";"8398,18";"8429,20000";"0"
"193827";"3-2-2015";"8425,61";"8516,43";"8419,68";"8452,13000";"0"
"193827";"4-2-2015";"8490,94";"8612,1";"8477,37";"8608,24000";"0"
"193827";"5-2-2015";"8546,14";"8562,75";"8503,26";"8544,32000";"0"
"193827";"6-2-2015";"8527,26";"8619,55";"8487,93";"8587,99000";"0"
"193827";"9-2-2015";"8535,62";"8638,38";"8521,12";"8632,14000";"0"
"193827";"10-2-2015";"8605,52";"8626,19";"8563,68";"8620,42000";"0"
"193827";"11-2-2015";"8628,47";"8642,71";"8537,21";"8577,76000";"0"
"193827";"12-2-2015";"8580,76";"8611,73";"8555,18";"8611,03000";"0"
"193827";"13-2-2015";"8634,18";"8665,9";"8606,43";"8651,98000";"0"
"193827";"16-2-2015";"8649,53";"8732,63";"8631,03";"8712,69000";"0"
"193827";"17-2-2015";"8698,19";"8747,87";"8663,16";"8747,83000";"0"
"193827";"18-2-2015";"8759,82";"8820,49";"8749,53";"8800,71000";"0"
"193827";"19-2-2015";"8807,17";"8910,82";"8782,3";"8900,18000";"0"
"193827";"20-2-2015";"8910,73";"8925,75";"8832,87";"8892,17000";"0"
"193827";"23-2-2015";"8925,85";"8988,17";"8913,97";"8977,69000";"0"
"193827";"24-2-2015";"8975,71";"8984,61";"8936,88";"8984,61000";"0"
"193827";"25-2-2015";"8961,77";"8982,11";"8924,8";"8977,62000";"0"
"193827";"26-2-2015";"8976,72";"9049,49";"8955,67";"9049,49000";"0"
"193827";"27-2-2015";"9048,8";"9067,23";"8992,13";"9014,53000";"0"
"193827";"2-3-2015";"9011,6";"9055,69";"8990,56";"9055,69000";"0"
"193827";"3-3-2015";"9032,32";"9055,49";"8941,82";"8954,68000";"0"
"193827";"4-3-2015";"8961,96";"9011,3";"8925,96";"8992,50000";"0"
"193827";"5-3-2015";"8997,51";"9051,57";"8987,58";"9034,60000";"0"
"193827";"6-3-2015";"9035,99";"9110,52";"9034,65";"9080,03000";"0"
"193827";"9-3-2015";"9068,47";"9070,03";"9001,19";"9046,88000";"0"
"193827";"10-3-2015";"9063,84";"9092,64";"9003,9";"9023,71000";"0"
"193827";"11-3-2015";"9044,38";"9119,77";"9041,89";"9106,23000";"0"
"193827";"12-3-2015";"9101,55";"9134,34";"9083,7";"9119,81000";"0"
"193827";"13-3-2015";"9134,81";"9158,07";"9121,62";"9156,02000";"0"
"193827";"16-3-2015";"9163,43";"9272,91";"9155,86";"9237,08000";"0"
"193827";"17-3-2015";"9254,52";"9263,26";"9170,33";"9198,51000";"0"
"193827";"18-3-2015";"9230,54";"9282,7";"9185,82";"9256,24000";"0"
"193827";"19-3-2015";"9269,72";"9339,25";"9269,43";"9328,48000";"0"
"193827";"20-3-2015";"9347,77";"9397,15";"9336,01";"9396,29000";"0"
"193827";"23-3-2015";"9374,62";"9385,81";"9339,36";"9366,20000";"0"
"193827";"24-3-2015";"9339,44";"9389,14";"9271,37";"9292,68000";"0"
"193827";"25-3-2015";"9277,17";"9307,83";"9170,32";"9188,25000";"0"
"193827";"26-3-2015";"9139,19";"9140,04";"8995,38";"9082,51000";"0"
"193827";"27-3-2015";"9096,56";"9159,93";"9072,64";"9083,52000";"0"
"193827";"30-3-2015";"9123,53";"9220,66";"9122,15";"9202,18000";"0"
"193827";"31-3-2015";"9213,26";"9254,74";"9126,32";"9128,98000";"0"
"193827";"1-4-2015";"9098,47";"9191,83";"9085,92";"9137,26000";"0"
"193827";"2-4-2015";"9124,74";"9157,67";"9117,03";"9130,60000";"0"
"193827";"7-4-2015";"9169,48";"9283,28";"9164,84";"9260,75000";"0"
"193827";"8-4-2015";"9258,67";"9294,45";"9243,33";"9247,82000";"0"
"193827";"9-4-2015";"9300,18";"9404,11";"9299,08";"9393,38000";"0"
"193827";"10-4-2015";"9411,52";"9472,46";"9406,85";"9471,46000";"0"
"193827";"13-4-2015";"9470,27";"9474,95";"9413,87";"9430,25000";"0"
"193827";"14-4-2015";"9426,13";"9439,22";"9382,99";"9415,62000";"0"
"193827";"15-4-2015";"9454,11";"9470,05";"9427,06";"9428,55000";"0"
"193827";"16-4-2015";"9419,96";"9443,45";"9390,47";"9398,60000";"0"
"193827";"17-4-2015";"9408,5";"9424,18";"9239,81";"9245,92000";"0"
"193827";"20-4-2015";"9253,59";"9275,33";"9231,11";"9243,71000";"0"
"193827";"21-4-2015";"9317,06";"9357,42";"9299,43";"9299,43000";"0"
"193827";"22-4-2015";"9335,46";"9365,26";"9260,6";"9358,09000";"0"
"193827";"23-4-2015";"9416,73";"9426,34";"9309,68";"9338,25000";"0"
"193827";"24-4-2015";"9370,33";"9390,05";"9274,11";"9302,12000";"0"
"193827";"27-4-2015";"9340,24";"9349,18";"9228,66";"9349,18000";"0"
"193827";"28-4-2015";"9301,87";"9316,19";"9190,98";"9259,81000";"0"
"193827";"29-4-2015";"9295,25";"9308,78";"9105,05";"9105,05000";"0"
"193827";"30-4-2015";"9069,4";"9107,3";"9027,6";"9077,12000";"0"
"193827";"4-5-2015";"9112,04";"9144,87";"9076,5";"9095,82000";"0"
"193827";"5-5-2015";"9098,66";"9203,59";"9024,38";"9024,38000";"0"
"193827";"6-5-2015";"8993,83";"8998,61";"8859,34";"8888,92000";"0"
"193827";"7-5-2015";"8839,37";"8901,26";"8729";"8873,55000";"0"
"193827";"8-5-2015";"8994,97";"9110,69";"8941,39";"9093,33000";"0"
"193827";"11-5-2015";"9114,29";"9139,05";"9056,2";"9117,33000";"0"
"193827";"12-5-2015";"9065,82";"9070,56";"8989,48";"9044,98000";"0"
"193827";"13-5-2015";"9077,22";"9092,18";"9034,41";"9050,66000";"0"
"193827";"15-5-2015";"9138";"9189,9";"9099,18";"9109,92000";"0"
"193827";"18-5-2015";"9141,55";"9202,92";"9111,42";"9196,55000";"0"
"193827";"19-5-2015";"9220,44";"9306,89";"9220,44";"9295,62000";"0"
"193827";"20-5-2015";"9296,96";"9335,65";"9277,38";"9319,90000";"0"
"193827";"21-5-2015";"9319,07";"9372,3";"9290,78";"9365,35000";"0"
"193827";"22-5-2015";"9348,59";"9383,93";"9323,23";"9353,30000";"0"
"193827";"26-5-2015";"9354,79";"9377,26";"9248,54";"9272,68000";"0"
"193827";"27-5-2015";"9298";"9405,07";"9292,54";"9396,24000";"0"
"193827";"28-5-2015";"9399,71";"9426,45";"9375,82";"9394,25000";"0"
"193827";"29-5-2015";"9402,53";"9403,5";"9237,79";"9237,79000";"0"
"193827";"1-6-2015";"9303,22";"9323,57";"9266,72";"9267,44000";"0"
"193827";"2-6-2015";"9263,1";"9290,94";"9187,29";"9204,09000";"0"
"193827";"3-6-2015";"9222,77";"9298,98";"9206,2";"9253,30000";"0"
"193827";"4-6-2015";"9221,66";"9283,28";"9121,02";"9233,65000";"0"
"193827";"5-6-2015";"9169,38";"9181,1";"9079,75";"9105,02000";"0"
"193827";"8-6-2015";"9089,31";"9119,29";"9058,92";"9060,49000";"0"
"193827";"9-6-2015";"9012,95";"9040,23";"8948,94";"8980,22000";"0"
"193827";"10-6-2015";"8970,31";"9134,06";"8964,37";"9102,70000";"0"
"193827";"11-6-2015";"9117,25";"9187,77";"9114,49";"9146,30000";"0"
"193827";"12-6-2015";"9122,3";"9143,74";"9010,27";"9026,43000";"0"
"193827";"15-6-2015";"8973";"9005,82";"8921,06";"8924,67000";"0"
"193827";"16-6-2015";"8899,26";"9002,25";"8893,42";"8965,40000";"0"
"193827";"17-6-2015";"8964,82";"8987,21";"8885,49";"8906,69000";"0"
"193827";"18-6-2015";"8878,82";"8880,29";"8740,33";"8880,29000";"0"
"193827";"19-6-2015";"8907,34";"8974,7";"8867,03";"8867,32000";"0"
"193827";"22-6-2015";"8956,92";"9035,43";"8945,69";"9021,37000";"0"
"193827";"23-6-2015";"9074,26";"9170,11";"9062,57";"9137,33000";"0"
"193827";"24-6-2015";"9150,14";"9169,21";"9056,61";"9081,81000";"0"
"193827";"25-6-2015";"9032,22";"9117,99";"9012,44";"9045,32000";"0"
"193827";"26-6-2015";"9005,02";"9047,86";"8932,74";"9007,50000";"0"
"193827";"29-6-2015";"8729,76";"8945,27";"8727,95";"8868,39000";"0"
"193827";"30-6-2015";"8833,18";"8896,26";"8769,41";"8780,91000";"0"
"193827";"1-7-2015";"8809,17";"8955,19";"8793,03";"8908,99000";"0"
"193827";"2-7-2015";"8941,2";"9004,83";"8938,77";"8961,48000";"0"
"193827";"3-7-2015";"8960,35";"8961,03";"8863,67";"8912,84000";"0"
"193827";"6-7-2015";"8798,53";"8893,61";"8796,17";"8862,78000";"0"
"193827";"7-7-2015";"8891,13";"8892,33";"8764,11";"8764,11000";"0"
"193827";"8-7-2015";"8841,36";"8872,41";"8807,11";"8852,43000";"0"
"193827";"9-7-2015";"8847,97";"9010,47";"8841,35";"8985,08000";"0"
"193827";"10-7-2015";"9105,49";"9142,22";"9042,03";"9134,18000";"0"
"193827";"13-7-2015";"9188,82";"9265,85";"9186,32";"9250,10000";"0"
"193827";"14-7-2015";"9268,88";"9322,13";"9229,16";"9311,07000";"0"
"193827";"15-7-2015";"9299,3";"9349,45";"9277,28";"9319,25000";"0"
"193827";"16-7-2015";"9331,69";"9458,96";"9324,19";"9458,96000";"0"
"193827";"17-7-2015";"9421,95";"9453,4";"9415,73";"9446,17000";"0"
"193827";"20-7-2015";"9470,47";"9525,79";"9451,8";"9482,62000";"0"
"193827";"21-7-2015";"9477,01";"9479,31";"9363,87";"9385,45000";"0"
"193827";"22-7-2015";"9350,2";"9357,08";"9269,24";"9289,26000";"0"
"193827";"23-7-2015";"9362,84";"9407,65";"9334,99";"9381,57000";"0"
"193827";"24-7-2015";"9396,71";"9422,28";"9312,96";"9322,97000";"0"
"193827";"27-7-2015";"9325,42";"9331,58";"9171,14";"9194,48000";"0"
"193827";"28-7-2015";"9221,11";"9275,72";"9187,8";"9275,72000";"0"
"193827";"29-7-2015";"9309,26";"9388,26";"9299,7";"9387,97000";"0"
"193827";"30-7-2015";"9404,3";"9442,84";"9351,08";"9397,69000";"0"
"193827";"31-7-2015";"9405,81";"9428,17";"9367,47";"9428,17000";"0"
"193827";"3-8-2015";"9441,31";"9501,02";"9438,32";"9468,97000";"0"
"193827";"4-8-2015";"9458,54";"9496,2";"9435,27";"9480,20000";"0"
"193827";"5-8-2015";"9506";"9537,9";"9473,58";"9526,79000";"0"
"193827";"6-8-2015";"9502,07";"9517,99";"9454,74";"9457,99000";"0"
"193827";"7-8-2015";"9441,55";"9452,64";"9400,76";"9408,27000";"0"
"193827";"10-8-2015";"9431,76";"9517,55";"9372,67";"9510,78000";"0"
"193827";"11-8-2015";"9474,85";"9501,99";"9411,85";"9424,41000";"0"
"193827";"12-8-2015";"9350,59";"9352,17";"9143,73";"9183,88000";"0"
"193827";"13-8-2015";"9315,25";"9385,66";"9308,31";"9325,21000";"0"
"193827";"14-8-2015";"9330,49";"9386,82";"9319,97";"9346,56000";"0"
"193827";"17-8-2015";"9397,73";"9418,44";"9326,62";"9390,46000";"0"
"193827";"18-8-2015";"9392,03";"9415,54";"9364,44";"9383,60000";"0"
"193827";"19-8-2015";"9339,82";"9358,76";"9247,3";"9251,60000";"0"
"193827";"20-8-2015";"9227,63";"9236,71";"9090,55";"9104,71000";"0"
"193827";"21-8-2015";"8952,96";"9037,29";"8798,57";"8798,57000";"0"
"193827";"24-8-2015";"8499,27";"8633,15";"8155,1";"8468,89000";"0"
"193827";"25-8-2015";"8569";"8816,05";"8532,81";"8758,79000";"0"
"193827";"26-8-2015";"8621,59";"8729,94";"8529,63";"8548,75000";"0"
"193827";"27-8-2015";"8758,1";"8830,09";"8724,27";"8812,58000";"0"
"193827";"28-8-2015";"8848,53";"8856,05";"8681,12";"8785,10000";"0"
"193827";"31-8-2015";"8745,13";"8830,71";"8728,29";"8824,56000";"0"
"193827";"1-9-2015";"8747,31";"8749,65";"8565,87";"8621,27000";"0"
"193827";"2-9-2015";"8668,89";"8714,72";"8591";"8626,34000";"0"
"193827";"3-9-2015";"8726,34";"8815,4";"8700,26";"8775,64000";"0"
"193827";"4-9-2015";"8700,32";"8721,65";"8611,57";"8652,35000";"0"
"193827";"7-9-2015";"8713,12";"8745,29";"8666,04";"8705,53000";"0"
"193827";"8-9-2015";"8746,68";"8845,28";"8746,49";"8760,95000";"0"
