"FON_FONDSID";"DATUM";"OPEN";"HIGH";"LOW";"KOERS";"OMZET"
"2341193";"2017-07-20";"25074.14";"25120.77";"24791.21";"24856.88000";"0"
"2341193";"2017-07-21";"24812.78";"24874.11";"24483.08";"24556.07000";"0"
"2341193";"2017-07-24";"24517.42";"24577.71";"24433.99";"24525.94000";"0"
"2341193";"2017-07-25";"24567.49";"24709.1";"24565.32";"24623.83000";"0"
"2341193";"2017-07-26";"24621.9";"24936.09";"24603.91";"24927.55000";"0"
"2341193";"2017-07-27";"24895.62";"24990.97";"24807.56";"24860.66000";"0"
"2341193";"2017-07-28";"24810.06";"24812.23";"24616.56";"24689.17000";"0"
"2341193";"2017-07-31";"24693.22";"24744.57";"24548.14";"24554.83000";"0"
"2341193";"2017-08-01";"24602.09";"24865.42";"24548.73";"24806.15000";"0"
"2341193";"2017-08-02";"24853.61";"24929.57";"24777.94";"24798.99000";"0"
"2341193";"2017-08-03";"24775.01";"24834.81";"24693.3";"24778.34000";"0"
"2341193";"2017-08-04";"24793.15";"25149.17";"24741.51";"25104.04000";"0"
"2341193";"2017-08-07";"25139.11";"25198.54";"25073.73";"25118.91000";"0"
"2341193";"2017-08-08";"25100.19";"25181.17";"25012.93";"25152.41000";"0"
"2341193";"2017-08-09";"25015.58";"25016.06";"24712.45";"24883.86000";"0"
"2341193";"2017-08-10";"24898.69";"24898.71";"24575.62";"24623.20000";"0"
"2341193";"2017-08-11";"24506.75";"24506.75";"24289.07";"24491.33000";"0"
"2341193";"2017-08-14";"24571.44";"24844.05";"24571.44";"24792.83000";"0"
"2341193";"2017-08-15";"24845.69";"24910.78";"24747.12";"24791.67000";"0"
"2341193";"2017-08-16";"24858.62";"25029.12";"24858.62";"24965.19000";"0"
"2341193";"2017-08-17";"24941.53";"25045.69";"24871.97";"24899.78000";"0"
"2341193";"2017-08-18";"24790.67";"24849.47";"24672.12";"24827.65000";"0"
"2341193";"2017-08-21";"24789.26";"24808.94";"24623.13";"24701.49000";"0"
"2341193";"2017-08-22";"24776.4";"24945.54";"24776.4";"24945.54000";"0"
"2341193";"2017-08-23";"24927.28";"25011.54";"24855.36";"24918.87000";"0"
"2341193";"2017-08-24";"24960.57";"24993.67";"24680.16";"24741.75000";"0"
"2341193";"2017-08-25";"24773.95";"24889.27";"24717.28";"24762.63000";"0"
"2341193";"2017-08-28";"24711.03";"24723.91";"24584.98";"24642.50000";"0"
"2341193";"2017-08-29";"24539.99";"24539.99";"24220.53";"24324.27000";"0"
"2341193";"2017-08-30";"24417.34";"24532.37";"24394.77";"24532.37000";"0"
"2341193";"2017-08-31";"24615.91";"24750.58";"24579.85";"24674.11000";"0"
"2341193";"2017-09-01";"24728.38";"24897.64";"24716.46";"24826.98000";"0"
"2341193";"2017-09-04";"24712.06";"24756.55";"24638.56";"24711.97000";"0"
"2341193";"2017-09-05";"24726.21";"24828.62";"24675.44";"24699.97000";"0"
"2341193";"2017-09-06";"24623.7";"24734.48";"24562.02";"24694.62000";"0"
"2341193";"2017-09-07";"24747.71";"24849.24";"24745.38";"24811.03000";"0"
"2341193";"2017-09-08";"24766";"24904.48";"24703.61";"24904.48000";"0"
"2341193";"2017-09-11";"24957.98";"25262.45";"24957.98";"25230.26000";"0"
"2341193";"2017-09-12";"25277.62";"25375.84";"25274.34";"25310.57000";"0"
"2341193";"2017-09-13";"25281.23";"25354.16";"25216.67";"25243.51000";"0"
"2341193";"2017-09-14";"25204.2";"25294.99";"25178.25";"25283.03000";"0"
"2341193";"2017-09-15";"25269.03";"25324.11";"25219.03";"25264.17000";"0"
"2341193";"2017-09-18";"25354.98";"25441.28";"25354.98";"25400.80000";"0"
"2341193";"2017-09-19";"25412.47";"25458.58";"25393.24";"25412.39000";"0"
"2341193";"2017-09-20";"25408.22";"25483.9";"25381.64";"25461.24000";"0"
"2341193";"2017-09-21";"25495.62";"25597";"25469.79";"25582.59000";"0"
"2341193";"2017-09-22";"25561.18";"25642.57";"25495.87";"25619.06000";"0"
"2341193";"2017-09-25";"25599.76";"25704.6";"25591.69";"25633.62000";"0"
"2341193";"2017-09-26";"25615.06";"25681.46";"25567.61";"25681.38000";"0"
"2341193";"2017-09-27";"25693.99";"25764.71";"25648.5";"25716.04000";"0"
"2341193";"2017-09-28";"25726.61";"25817.64";"25681.52";"25817.64000";"0"
"2341193";"2017-09-29";"25839.89";"25994.31";"25839.85";"25994.31000";"0"
"2341193";"2017-10-02";"26030.43";"26096.58";"26005.73";"26084.79000";"0"
"2341193";"2017-10-04";"26117.55";"26202.98";"26063.36";"26164.89000";"0"
"2341193";"2017-10-05";"26164.84";"26164.84";"26042.52";"26105.66000";"0"
"2341193";"2017-10-06";"26106.53";"26127.34";"25972.08";"25981.36000";"0"
"2341193";"2017-10-09";"25986.45";"25992.75";"25802.76";"25822.12000";"0"
"2341193";"2017-10-10";"25822.19";"25853.28";"25752.17";"25819.17000";"0"
"2341193";"2017-10-11";"25806.01";"25939";"25801.11";"25934.94000";"0"
"2341193";"2017-10-12";"25957.45";"26094.89";"25934.81";"26059.46000";"0"
"2341193";"2017-10-13";"26064.92";"26120.9";"25975.23";"26081.63000";"0"
"2341193";"2017-10-16";"26089.27";"26172.47";"26068.16";"26142.97000";"0"
"2341193";"2017-10-17";"26147.31";"26282.4";"26139.17";"26217.83000";"0"
"2341193";"2017-10-18";"26215.51";"26344.81";"26138.24";"26310.70000";"0"
"2341193";"2017-10-19";"26295.04";"26299.05";"25942.86";"26020.39000";"0"
"2341193";"2017-10-20";"26059.48";"26149.16";"26022.61";"26053.33000";"0"
"2341193";"2017-10-23";"26081.11";"26149.32";"26001.92";"26049.81000";"0"
"2341193";"2017-10-24";"26042.11";"26187.32";"26040.27";"26137.45000";"0"
"2341193";"2017-10-25";"26099.26";"26173.73";"25971.06";"26009.99000";"0"
"2341193";"2017-10-26";"26021.72";"26515.61";"26021.72";"26512.97000";"0"
"2341193";"2017-10-27";"26591.62";"26772.54";"26584.54";"26710.00000";"0"
"2341193";"2017-10-30";"26699.91";"26748.32";"26635.18";"26651.52000";"0"
"2341193";"2017-11-01";"26730.77";"26982.54";"26728.97";"26860.48000";"0"
"2341193";"2017-11-02";"26849.16";"26909.33";"26789.51";"26830.89000";"0"
"2341193";"2017-11-03";"26838.05";"27033.11";"26838.05";"26961.97000";"0"
"2341193";"2017-11-06";"26959.51";"26995.29";"26880.69";"26931.15000";"0"
"2341193";"2017-11-07";"26956.03";"27014.84";"26903.18";"26929.07000";"0"
"2341193";"2017-11-08";"26956.72";"27151.83";"26838.68";"26933.22000";"0"
"2341193";"2017-11-09";"26934.06";"27003.64";"26540.44";"26590.53000";"0"
"2341193";"2017-11-10";"26604.49";"26641.91";"26430.88";"26494.78000";"0"
"2341193";"2017-11-13";"26506.59";"26514.79";"26131.98";"26281.96000";"0"
"2341193";"2017-11-14";"26302.03";"26507.92";"26302.03";"26358.85000";"0"
"2341193";"2017-11-15";"26312.76";"26326.79";"25997.02";"26161.19000";"0"
"2341193";"2017-11-16";"26232.44";"26471.76";"26221.6";"26463.29000";"0"
"2341193";"2017-11-17";"26474.95";"26528.29";"26404.17";"26440.92000";"0"
"2341193";"2017-11-20";"26370.83";"26582.72";"26321.87";"26567.65000";"0"
"2341193";"2017-11-21";"26599.91";"26871.74";"26507.59";"26822.45000";"0"
"2341193";"2017-11-22";"26849.64";"26850.82";"26610.8";"26615.16000";"0"
"2341193";"2017-11-23";"26559.39";"26708.71";"26406.24";"26683.93000";"0"
"2341193";"2017-11-24";"26678.34";"26827.89";"26608.51";"26703.43000";"0"
"2341193";"2017-11-27";"26665.05";"26821.55";"26629.39";"26632.99000";"0"
"2341193";"2017-11-28";"26649.35";"26803.79";"26561.34";"26789.13000";"0"
"2341193";"2017-11-29";"26881.38";"27154.89";"26875.59";"26917.36000";"0"
"2341193";"2017-11-30";"26933.86";"27075.64";"26865.55";"27026.85000";"0"
"2341193";"2017-12-01";"27059.34";"27078.1";"26645.73";"26703.94000";"0"
"2341193";"2017-12-04";"26840.07";"27062.6";"26839.79";"26935.54000";"0"
"2341193";"2017-12-05";"26958.6";"27050.89";"26779.97";"26979.07000";"0"
"2341193";"2017-12-06";"26864.02";"26864.02";"26152.58";"26378.28000";"0"
"2341193";"2017-12-07";"26395.95";"26411.14";"26091.39";"26132.91000";"0"
"2341193";"2017-12-08";"26194.81";"26320.75";"26150";"26178.45000";"0"
"2341193";"2017-12-11";"26211.84";"26285.13";"26075.81";"26114.40000";"0"
"2341193";"2017-12-12";"26148.94";"26283.95";"26119.59";"26283.47000";"0"
"2341193";"2017-12-13";"26271.04";"26300.8";"26149.39";"26182.94000";"0"
"2341193";"2017-12-14";"26164.16";"26173.15";"26023.85";"26071.02000";"0"
"2341193";"2017-12-15";"26018.27";"26081.53";"25939.69";"26043.16000";"0"
"2341193";"2017-12-18";"26130.62";"26460.31";"26129.77";"26444.27000";"0"
"2341193";"2017-12-19";"26469.48";"26527.84";"26344";"26366.75000";"0"
"2341193";"2017-12-20";"26389.19";"26412.66";"26145.16";"26164.58000";"0"
"2341193";"2017-12-21";"26146.66";"26200.5";"26051.14";"26193.74000";"0"
"2341193";"2017-12-22";"26173.38";"26190.87";"26118.01";"26144.24000";"0"
"2341193";"2017-12-27";"26150.96";"26304.94";"26078.42";"26298.31000";"0"
"2341193";"2017-12-28";"26267.67";"26283.27";"26174.03";"26212.20000";"0"
"2341193";"2017-12-29";"26250.09";"26259.47";"26151.76";"26200.77000";"0"
"2341193";"2018-01-02";"26215";"26256.59";"25936.15";"26120.21000";"0"
"2341193";"2018-01-03";"26181.83";"26482.35";"26180.31";"26392.90000";"0"
"2341193";"2018-01-04";"26513.07";"26800.43";"26513.07";"26748.83000";"0"
"2341193";"2018-01-05";"26799.3";"27018.38";"26784.16";"27018.38000";"0"
"2341193";"2018-01-08";"27090.72";"27119.59";"26980.35";"27014.63000";"0"
"2341193";"2018-01-09";"27054.83";"27150.52";"27037.6";"27125.61000";"0"
"2341193";"2018-01-10";"27105.21";"27105.21";"26837.05";"26952.18000";"0"
"2341193";"2018-01-11";"26982.83";"27014.81";"26790.23";"26856.18000";"0"
"2341193";"2018-01-12";"26905.78";"26962.61";"26834.06";"26932.43000";"0"
"2341193";"2018-01-15";"26945";"26958.66";"26775.79";"26802.75000";"0"
"2341193";"2018-01-16";"26864.36";"27038.29";"26845.54";"27016.19000";"0"
"2341193";"2018-01-17";"26994.62";"27093.88";"26923.57";"27048.20000";"0"
"2341193";"2018-01-18";"27117.83";"27214.87";"27096.18";"27208.79000";"0"
"2341193";"2018-01-19";"27255.66";"27456.25";"27245.96";"27455.24000";"0"
"2341193";"2018-01-22";"27480.65";"27521.89";"27372.02";"27413.15000";"0"
"2341193";"2018-01-23";"27469.26";"27525.23";"27323.93";"27396.25000";"0"
"2341193";"2018-01-24";"27399.45";"27439.39";"27151.71";"27151.71000";"0"
"2341193";"2018-01-25";"27133.31";"27159.73";"26786.33";"26865.32000";"0"
"2341193";"2018-01-26";"26889.62";"27037.09";"26769.64";"27025.94000";"0"
"2341193";"2018-01-29";"27067.99";"27105.33";"26964.38";"26964.88000";"0"
"2341193";"2018-01-30";"26855.63";"26942.32";"26696.58";"26706.18000";"0"
"2341193";"2018-01-31";"26722.87";"26904.72";"26721.66";"26824.67000";"0"
"2341193";"2018-02-01";"26864.07";"26990.2";"26502.38";"26583.28000";"0"
"2341193";"2018-02-02";"26546.53";"26546.53";"26030.59";"26039.60000";"0"
"2341193";"2018-02-05";"25909.17";"25910.34";"25594.64";"25714.49000";"0"
"2341193";"2018-02-06";"25103.7";"25529.63";"24953.46";"25238.79000";"0"
"2341193";"2018-02-07";"25446.67";"25944.94";"25337.18";"25884.29000";"0"
"2341193";"2018-02-08";"25833.85";"25885.09";"25167.07";"25234.46000";"0"
"2341193";"2018-02-09";"25202.11";"25250.44";"24808.14";"25030.74000";"0"
"2341193";"2018-02-12";"25160.77";"25377.07";"25159.35";"25211.38000";"0"
"2341193";"2018-02-13";"25237.88";"25287.34";"25074.14";"25079.26000";"0"
"2341193";"2018-02-14";"25201.69";"25483.91";"25021.18";"25424.48000";"0"
"2341193";"2018-02-15";"25517.84";"25958.26";"25515.37";"25844.90000";"0"
"2341193";"2018-02-16";"25938.05";"26221.71";"25938.05";"26189.51000";"0"
"2341193";"2018-02-19";"26272.2";"26319.11";"25987.17";"26053.60000";"0"
"2341193";"2018-02-20";"26061.26";"26309";"26058.23";"26299.37000";"0"
"2341193";"2018-02-21";"26270.48";"26283.48";"26105.5";"26272.29000";"0"
"2341193";"2018-02-22";"26172.88";"26337.02";"26044.83";"26308.23000";"0"
"2341193";"2018-02-23";"26346.68";"26376.02";"26284.96";"26335.04000";"0"
"2341193";"2018-02-26";"26410.67";"26535.81";"26358.23";"26396.02000";"0"
"2341193";"2018-02-27";"26417.96";"26433";"26272.17";"26333.94000";"0"
"2341193";"2018-02-28";"26274.57";"26361.4";"26216.06";"26275.04000";"0"
"2341193";"2018-03-01";"26237.28";"26238.13";"25725.75";"25791.61000";"0"
"2341193";"2018-03-02";"25640.56";"25640.56";"25154.22";"25224.57000";"0"
"2341193";"2018-03-05";"25126.21";"25643.59";"25077.09";"25586.29000";"0"
"2341193";"2018-03-06";"25715.3";"25932.56";"25715.3";"25735.11000";"0"
"2341193";"2018-03-07";"25687.62";"25888.01";"25564.67";"25834.99000";"0"
"2341193";"2018-03-08";"25804.06";"26078.83";"25751.82";"26049.05000";"0"
"2341193";"2018-03-09";"26009.29";"26168.68";"25967.99";"26124.89000";"0"
"2341193";"2018-03-12";"26246.21";"26363.85";"26076.51";"26123.75000";"0"
"2341193";"2018-03-13";"26149";"26197.02";"25794.45";"25866.88000";"0"
"2341193";"2018-03-14";"25856.81";"25931.02";"25638.24";"25682.60000";"0"
"2341193";"2018-03-15";"25776.24";"25889.94";"25613.08";"25823.49000";"0"
"2341193";"2018-03-16";"25846.11";"25897.47";"25620.76";"25626.99000";"0"
"2341193";"2018-03-19";"25640.89";"25709.5";"25517.68";"25577.93000";"0"
"2341193";"2018-03-20";"25646.57";"25857.67";"25561.29";"25831.19000";"0"
"2341193";"2018-03-21";"25846.98";"25856.42";"25695.9";"25786.18000";"0"
"2341193";"2018-03-22";"25690.79";"25697.53";"25216.45";"25383.10000";"0"
"2341193";"2018-03-23";"25275.95";"25316.46";"24927.82";"25203.76000";"0"
"2341193";"2018-03-26";"25245.21";"25420.36";"25047.95";"25134.71000";"0"
"2341193";"2018-03-27";"25299.76";"25534.8";"25299.76";"25489.57000";"0"
"2341193";"2018-03-28";"25382.99";"25382.99";"25070.48";"25349.37000";"0"
"2341193";"2018-03-29";"25360.29";"25643.4";"25360.29";"25591.52000";"0"
"2341193";"2018-04-03";"25520.49";"25520.49";"25152.5";"25337.99000";"0"
"2341193";"2018-04-04";"25381.88";"25405.88";"25045.39";"25133.05000";"0"
"2341193";"2018-04-05";"25351.4";"25681.87";"25351.15";"25679.26000";"0"
"2341193";"2018-04-06";"25610.02";"25731.42";"25505.17";"25646.49000";"0"
"2341193";"2018-04-09";"25716.99";"25858.65";"25646.34";"25698.85000";"0"
"2341193";"2018-04-10";"25799.36";"25854.59";"25702.72";"25815.80000";"0"
"2341193";"2018-04-11";"25796";"25857.45";"25585.78";"25611.04000";"0"
"2341193";"2018-04-12";"25625.74";"25699.19";"25387.19";"25644.87000";"0"
"2341193";"2018-04-13";"25703";"25807.73";"25608.98";"25630.18000";"0"
"2341193";"2018-04-16";"25663.1";"25774.71";"25529.3";"25538.27000";"0"
"2341193";"2018-04-17";"25589.87";"25942.02";"25578.31";"25895.53000";"0"
"2341193";"2018-04-18";"25961.61";"26061.29";"25935.38";"26041.60000";"0"
"2341193";"2018-04-19";"26063.06";"26171.11";"25989.83";"26020.67000";"0"
"2341193";"2018-04-20";"26062.03";"26151.57";"25958.42";"25983.35000";"0"
"2341193";"2018-04-23";"25996.31";"26069.71";"25893.03";"26051.48000";"0"
"2341193";"2018-04-24";"26065.74";"26121.98";"25880.55";"26007.61000";"0"
"2341193";"2018-04-25";"25911.32";"25911.32";"25430.43";"25537.51000";"0"
"2341193";"2018-04-26";"25538.06";"25809.39";"25431.2";"25787.32000";"0"
"2341193";"2018-04-27";"25855.76";"25975.71";"25774.29";"25859.49000";"0"
"2341193";"2018-04-30";"25889.54";"26025.53";"25889.54";"25967.06000";"0"
"2341193";"2018-05-02";"25975.43";"26320.69";"25975.43";"26313.80000";"0"
"2341193";"2018-05-03";"26323.42";"26359.52";"26174.36";"26233.58000";"0"
"2341193";"2018-05-04";"26279.66";"26388.17";"26269.18";"26379.85000";"0"
"2341193";"2018-05-07";"26419.77";"26687.77";"26419.77";"26684.23000";"0"
"2341193";"2018-05-08";"26665.28";"26800.56";"26591.97";"26789.21000";"0"
"2341193";"2018-05-09";"26776.53";"26803.8";"26625.82";"26681.62000";"0"
"2341193";"2018-05-10";"26695.09";"26781.2";"26666.14";"26742.40000";"0"
"2341193";"2018-05-11";"26776.07";"26797.91";"26674.68";"26699.86000";"0"
"2341193";"2018-05-14";"26721.34";"26737.72";"26555.08";"26644.50000";"0"
"2341193";"2018-05-15";"26598.92";"26706.68";"26524.89";"26570.33000";"0"
"2341193";"2018-05-16";"26594.8";"26718.62";"26562.93";"26616.64000";"0"
"2341193";"2018-05-17";"26645.16";"26835.78";"26642.96";"26825.60000";"0"
"2341193";"2018-05-18";"26837.6";"26935.23";"26799.79";"26834.65000";"0"
"2341193";"2018-05-22";"26887.72";"27053.32";"26887.72";"26988.98000";"0"
"2341193";"2018-05-23";"26939.44";"26939.44";"26630.81";"26699.10000";"0"
"2341193";"2018-05-24";"26693.91";"26755.49";"26476.5";"26547.49000";"0"
"2341193";"2018-05-25";"26626.8";"26793.87";"26594.07";"26713.20000";"0"
"2341193";"2018-05-28";"26798.1";"26898.35";"26617.14";"26624.19000";"0"
"2341193";"2018-05-29";"26570";"26570";"26178.58";"26279.90000";"0"
"2341193";"2018-05-30";"26277.89";"26446.93";"26273.65";"26355.69000";"0"
"2341193";"2018-05-31";"26402.08";"26536.26";"26243.66";"26326.97000";"0"
"2341193";"2018-06-01";"26386.78";"26624.02";"26343.62";"26528.11000";"0"
"2341193";"2018-06-04";"26624.89";"26705.79";"26543.25";"26641.13000";"0"
"2341193";"2018-06-05";"26638.11";"26869.66";"26625.92";"26688.98000";"0"
"2341193";"2018-06-06";"26714.72";"26881.22";"26683.87";"26807.78000";"0"
"2341193";"2018-06-07";"26873.38";"26942.89";"26656.75";"26698.66000";"0"
"2341193";"2018-06-08";"26581.55";"26742.74";"26442.56";"26662.35000";"0"
"2341193";"2018-06-11";"26725.23";"26827";"26677.17";"26711.94000";"0"
"2341193";"2018-06-12";"26794.27";"26897.14";"26737.2";"26779.73000";"0"
"2341193";"2018-06-13";"26815.71";"26978.76";"26790.44";"26848.84000";"0"
"2341193";"2018-06-14";"26761.58";"27261.38";"26680.01";"27170.72000";"0"
"2341193";"2018-06-15";"27187.88";"27330.7";"26951.13";"26951.13000";"0"
"2341193";"2018-06-18";"26912.79";"26918.06";"26633.09";"26746.00000";"0"
"2341193";"2018-06-19";"26557.77";"26557.77";"26322.7";"26446.55000";"0"
"2341193";"2018-06-20";"26539.82";"26641.39";"26516.02";"26531.66000";"0"
"2341193";"2018-06-21";"26561.52";"26602.12";"26206.54";"26257.36000";"0"
"2341193";"2018-06-22";"26301.98";"26429.07";"26285.24";"26401.33000";"0"
"2341193";"2018-06-25";"26358.16";"26358.16";"25847.6";"25847.60000";"0"
"2341193";"2018-06-26";"25927.45";"26042.97";"25804.11";"25805.10000";"0"
"2341193";"2018-06-27";"25806.44";"26093.68";"25544.67";"25965.55000";"0"
"2341193";"2018-06-28";"25914.67";"26057.44";"25463.12";"25582.36000";"0"
"2341193";"2018-06-29";"25702.03";"25958.64";"25685.52";"25854.38000";"0"
"2341193";"2018-07-02";"25700.42";"25777.14";"25523.27";"25661.68000";"0"
"2341193";"2018-07-03";"25785.94";"25917.38";"25754.72";"25877.20000";"0"
"2341193";"2018-07-04";"25868.56";"25868.88";"25621.97";"25664.07000";"0"
"2341193";"2018-07-05";"25689.76";"25913.42";"25685.93";"25811.75000";"0"
"2341193";"2018-07-06";"25881.3";"25975.65";"25804.12";"25957.68000";"0"
"2341193";"2018-07-09";"26047.21";"26148.13";"26016.82";"26100.16000";"0"
"2341193";"2018-07-10";"26156.62";"26400.3";"26156.62";"26368.68000";"0"
"2341193";"2018-07-11";"26234.9";"26234.9";"26103.24";"26139.75000";"0"
"2341193";"2018-07-12";"26202.33";"26321.85";"26172.75";"26317.15000";"0"
"2341193";"2018-07-13";"26414.57";"26512.07";"26383.95";"26413.57000";"0"
"2341193";"2018-07-16";"26421.62";"26570.12";"26421.62";"26481.63000";"0"
"2341193";"2018-07-17";"26489.5";"26735.63";"26486.95";"26681.47000";"0"
"2341193";"2018-07-18";"26769.25";"26990";"26769.25";"26893.23000";"0"
"2341193";"2018-07-19";"26871.32";"26871.98";"26666.35";"26731.81000";"0"
"2341193";"2018-07-20";"26754.65";"26801.48";"26452.41";"26573.20000";"0"
"2341193";"2018-07-23";"26534.02";"26596.6";"26465.46";"26526.92000";"0"
"2341193";"2018-07-24";"26610.81";"26860.13";"26604.41";"26734.34000";"0"
"2341193";"2018-07-25";"26771.26";"26804.48";"26631.19";"26687.46000";"0"
"2341193";"2018-07-26";"26774.46";"27027.91";"26774.46";"26942.93000";"0"
"2341193";"2018-07-27";"26946.51";"27045.58";"26925.59";"26975.28000";"0"
"2341193";"2018-07-30";"26967.91";"27017.29";"26885.39";"26885.70000";"0"
"2341193";"2018-07-31";"26887.95";"26976.12";"26757.86";"26907.38000";"0"
"2341193";"2018-08-01";"26951.24";"27005.56";"26834.53";"26897.36000";"0"
"2341193";"2018-08-02";"26856.84";"26856.84";"26593.6";"26734.16000";"0"
"2341193";"2018-08-03";"26778.21";"26947.41";"26749.61";"26877.79000";"0"
"2341193";"2018-08-06";"26906.7";"27097.32";"26814.87";"26892.32000";"0"
"2341193";"2018-08-07";"26954.7";"27026.85";"26785.08";"26789.11000";"0"
"2341193";"2018-08-08";"26772.78";"26869.93";"26695.79";"26793.83000";"0"
"2341193";"2018-08-09";"26809.18";"26984.33";"26762.29";"26984.33000";"0"
"2341193";"2018-08-10";"26892.37";"26892.37";"26599.84";"26671.70000";"0"
"2341193";"2018-08-13";"26637.41";"26710.18";"26512.2";"26699.98000";"0"
"2341193";"2018-08-14";"26788.05";"26829.38";"26498.65";"26591.81000";"0"
"2341193";"2018-08-15";"26637.12";"26656.45";"26090.98";"26200.94000";"0"
"2341193";"2018-08-16";"26266.81";"26447.57";"26266.81";"26430.24000";"0"
"2341193";"2018-08-17";"26475.32";"26494.19";"26235.17";"26377.37000";"0"
"2341193";"2018-08-20";"26455.49";"26573.59";"26412.57";"26502.64000";"0"
"2341193";"2018-08-21";"26475.83";"26728.71";"26428.01";"26633.62000";"0"
"2341193";"2018-08-22";"26626.75";"26753.34";"26617.46";"26682.99000";"0"
"2341193";"2018-08-23";"26689.75";"26832.39";"26669.32";"26779.51000";"0"
"2341193";"2018-08-24";"26806.6";"26890.88";"26761.55";"26832.76000";"0"
"2341193";"2018-08-27";"26908.44";"27120.34";"26908.44";"27102.62000";"0"
"2341193";"2018-08-28";"27160.79";"27255.93";"27146.15";"27207.79000";"0"
"2341193";"2018-08-29";"27221.05";"27366.46";"27220.86";"27285.54000";"0"
"2341193";"2018-08-30";"27250.08";"27250.08";"27040.38";"27185.34000";"0"
"2341193";"2018-08-31";"27138.09";"27138.09";"26873.44";"26901.41000";"0"
"2341193";"2018-09-03";"26894.01";"26979.6";"26755.91";"26820.51000";"0"
"2341193";"2018-09-04";"26880.41";"26937.99";"26462.29";"26551.31000";"0"
"2341193";"2018-09-05";"26502.1";"26553.26";"26243.99";"26252.84000";"0"
"2341193";"2018-09-06";"26229.65";"26336.37";"26107.21";"26130.54000";"0"
"2341193";"2018-09-07";"26134.29";"26231.28";"26001.88";"26180.71000";"0"
"2341193";"2018-09-10";"26181.03";"26381.4";"26150.79";"26339.55000";"0"
"2341193";"2018-09-11";"26373.97";"26414.85";"26187.39";"26347.61000";"0"
"2341193";"2018-09-12";"26380.39";"26547.21";"26334.67";"26418.35000";"0"
"2341193";"2018-09-13";"26413.9";"26475.18";"26242.38";"26259.62000";"0"
"2341193";"2018-09-14";"26339.34";"26386.97";"26246.86";"26337.08000";"0"
"2341193";"2018-09-17";"26273.45";"26359.61";"26210.47";"26279.98000";"0"
"2341193";"2018-09-18";"26303.66";"26320.74";"26110.8";"26249.17000";"0"
"2341193";"2018-09-19";"26268.99";"26310.32";"26171.2";"26248.94000";"0"
"2341193";"2018-09-20";"26247.18";"26371.58";"26233.65";"26325.51000";"0"
"2341193";"2018-09-21";"26396.81";"26448.47";"26297.94";"26344.15000";"0"
"2341193";"2018-09-24";"26320.5";"26320.5";"26087.28";"26106.25000";"0"
"2341193";"2018-09-25";"26095.51";"26237.61";"26063.9";"26095.22000";"0"
"2341193";"2018-09-26";"26120.95";"26188.26";"26042.2";"26179.09000";"0"
"2341193";"2018-09-27";"26107.51";"26166.95";"25940.13";"26148.29000";"0"
"2341193";"2018-09-28";"26105.74";"26120.71";"25890.83";"25997.86000";"0"
"2341193";"2018-10-01";"26005.09";"26253.13";"26004.78";"26176.94000";"0"
"2341193";"2018-10-02";"26049.88";"26070.08";"25843";"25956.93000";"0"
"2341193";"2018-10-04";"25934.69";"26025.48";"25586.83";"25629.10000";"0"
"2341193";"2018-10-05";"25600.09";"25608.97";"25243.27";"25276.32000";"0"
"2341193";"2018-10-08";"25190.4";"25273.85";"24766.83";"24862.36000";"0"
"2341193";"2018-10-09";"24889.92";"24909.48";"24539.54";"24785.27000";"0"
"2341193";"2018-10-10";"24813.04";"24831.37";"24133.27";"24133.44000";"0"
"2341193";"2018-10-11";"23813.09";"24060.47";"23667.78";"23787.23000";"0"
"2341193";"2018-10-12";"23976.87";"24098.61";"23839.49";"23870.99000";"0"
"2341193";"2018-10-15";"23844.63";"23844.63";"23611.97";"23749.94000";"0"
"2341193";"2018-10-16";"23779.82";"24459.22";"23773.98";"24443.52000";"0"
"2341193";"2018-10-17";"24553.89";"24696";"24342.34";"24413.66000";"0"
"2341193";"2018-10-18";"24373.17";"24656.7";"24329.53";"24354.05000";"0"
"2341193";"2018-10-19";"24344.62";"24434.16";"23983.42";"24148.60000";"0"
"2341193";"2018-10-22";"24240.16";"24379.61";"23988.75";"24038.28000";"0"
"2341193";"2018-10-23";"23892.21";"23892.21";"23383.49";"23410.66000";"0"
"2341193";"2018-10-24";"23473.41";"23691.39";"23264.08";"23278.15000";"0"
"2341193";"2018-10-25";"23110.97";"23683.64";"23059.18";"23664.56000";"0"
"2341193";"2018-10-26";"23574.94";"23574.94";"23106.63";"23478.22000";"0"
"2341193";"2018-10-29";"23489.64";"24020.16";"23489.64";"23713.40000";"0"
"2341193";"2018-10-30";"23792.55";"23826.4";"23407.35";"23687.43000";"0"
"2341193";"2018-10-31";"23875.25";"24304.18";"23875.25";"24180.16000";"0"
"2341193";"2018-11-01";"24165.07";"24453.56";"24084.08";"24337.62000";"0"
"2341193";"2018-11-02";"24590.98";"24824.17";"24459.93";"24473.93000";"0"
"2341193";"2018-11-05";"24512.28";"24528.36";"24197.83";"24250.56000";"0"
"2341193";"2018-11-06";"24308.11";"24343.59";"24171.43";"24203.29000";"0"
"2341193";"2018-11-07";"24259.81";"24537.23";"24259.34";"24421.25000";"0"
"2341193";"2018-11-08";"24493.17";"24569.79";"24278.62";"24334.47000";"0"
"2341193";"2018-11-09";"24255.24";"24255.24";"24019.28";"24178.74000";"0"
"2341193";"2018-11-12";"24272.17";"24339.49";"23835.93";"23842.77000";"0"
